ALARM ID,0
DATE,2023/04/27,10:53:09,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
787,2023/04/07,13:38:11,2782,ON,64,カウントアップ
788,2023/04/07,13:28:54,2781,ON,64,カウントアップ
789,2023/04/07,12:57:20,2780,ON,64,カウントアップ
790,2023/04/07,12:20:49,2779,ON,64,カウントアップ
791,2023/04/07,12:20:29,322,ON,9,検査中次ワーク流入異常
792,2023/04/07,12:20:29,322,ON,10,
793,2023/04/07,12:13:55,2778,ON,64,カウントアップ
794,2023/04/07,12:08:17,2777,ON,64,カウントアップ
795,2023/04/07,12:00:54,2776,ON,64,カウントアップ
796,2023/04/07,11:53:25,2775,ON,64,カウントアップ
797,2023/04/07,11:44:59,2774,ON,64,カウントアップ
798,2023/04/07,11:37:42,2773,ON,64,カウントアップ
799,2023/04/07,11:27:54,2772,ON,64,カウントアップ
800,2023/04/07,11:22:12,2771,ON,64,カウントアップ
801,2023/04/07,11:15:50,70,ON,8,ワーク供給間隔異常
802,2023/04/07,11:08:30,2770,ON,64,カウントアップ
803,2023/04/07,10:59:47,2769,ON,64,カウントアップ
804,2023/04/07,10:54:16,2768,ON,64,カウントアップ
805,2023/04/07,10:47:47,2767,ON,64,カウントアップ
806,2023/04/07,10:42:20,2766,ON,64,カウントアップ
807,2023/04/07,10:32:24,2765,ON,64,カウントアップ
808,2023/04/07,10:26:41,23,ON,7,計測部ワーク詰まり異常(要再検査)
809,2023/04/07,10:21:50,2764,ON,64,カウントアップ
810,2023/04/07,10:01:26,2763,ON,64,カウントアップ
811,2023/04/07,09:50:34,2762,ON,64,カウントアップ
812,2023/04/07,09:44:48,2761,ON,64,カウントアップ
813,2023/04/07,09:39:23,2760,ON,64,カウントアップ
814,2023/04/07,09:35:19,321,ON,9,検査中次ワーク流入異常
815,2023/04/07,09:35:19,321,ON,10,
816,2023/04/07,09:24:54,2759,ON,64,カウントアップ
817,2023/04/07,09:19:35,2758,ON,64,カウントアップ
818,2023/04/07,09:17:46,453,ON,0,ワーク無し異常
819,2023/04/07,09:14:01,320,ON,9,検査中次ワーク流入異常
820,2023/04/07,09:14:01,320,ON,10,
821,2023/04/07,09:11:11,2757,ON,64,カウントアップ
822,2023/04/07,09:05:06,69,ON,8,ワーク供給間隔異常
823,2023/04/07,09:02:21,2756,ON,64,カウントアップ
824,2023/04/07,08:53:28,2755,ON,64,カウントアップ
825,2023/04/07,08:47:47,2754,ON,64,カウントアップ
826,2023/04/07,08:41:05,2753,ON,64,カウントアップ
827,2023/04/07,08:34:41,2752,ON,64,カウントアップ
828,2023/04/07,08:28:47,2751,ON,64,カウントアップ
829,2023/04/07,08:23:10,2750,ON,64,カウントアップ
830,2023/04/07,08:13:12,158,ON,16,ベルト中ワーク詰まり異常
831,2023/04/06,18:38:53,2749,ON,64,カウントアップ
832,2023/04/06,18:37:27,452,ON,0,ワーク無し異常
833,2023/04/06,18:33:30,157,ON,16,ベルト中ワーク詰まり異常
834,2023/04/06,18:31:54,156,ON,16,ベルト中ワーク詰まり異常
835,2023/04/06,18:22:18,2748,ON,64,カウントアップ
836,2023/04/06,18:13:18,2747,ON,64,カウントアップ
837,2023/04/06,18:04:20,2746,ON,64,カウントアップ
838,2023/04/06,17:51:40,2745,ON,64,カウントアップ
839,2023/04/06,17:41:52,2744,ON,64,カウントアップ
840,2023/04/06,17:33:16,155,ON,16,ベルト中ワーク詰まり異常
841,2023/04/06,17:23:06,2743,ON,64,カウントアップ
842,2023/04/06,17:13:07,2742,ON,64,カウントアップ
843,2023/04/06,17:10:15,132,ON,14,ワーク記憶不一致異常(要再検査)
844,2023/04/06,17:08:00,210,ON,13,累積ＮＧ異常
845,2023/04/06,17:05:13,154,ON,16,ベルト中ワーク詰まり異常
846,2023/04/06,17:04:41,209,ON,13,累積ＮＧ異常
847,2023/04/06,17:00:23,208,ON,13,累積ＮＧ異常
848,2023/04/06,16:56:02,131,ON,14,ワーク記憶不一致異常(要再検査)
849,2023/04/06,16:54:07,77,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
850,2023/04/06,16:51:43,76,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
851,2023/04/06,16:50:35,75,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
852,2023/04/06,16:48:29,74,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
853,2023/04/06,16:45:29,2741,ON,64,カウントアップ
854,2023/04/06,16:42:03,68,ON,8,ワーク供給間隔異常
855,2023/04/06,16:41:23,67,ON,8,ワーク供給間隔異常
856,2023/04/06,16:40:45,319,ON,9,検査中次ワーク流入異常
857,2023/04/06,16:40:45,319,ON,10,
858,2023/04/06,16:39:58,318,ON,9,検査中次ワーク流入異常
859,2023/04/06,16:39:58,318,ON,10,
860,2023/04/06,16:39:26,317,ON,9,検査中次ワーク流入異常
861,2023/04/06,16:39:26,317,ON,10,
862,2023/04/06,16:35:40,66,ON,8,ワーク供給間隔異常
863,2023/04/06,16:33:03,316,ON,9,検査中次ワーク流入異常
864,2023/04/06,16:33:03,316,ON,10,
865,2023/04/06,16:32:06,73,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
866,2023/04/06,16:29:29,2740,ON,64,カウントアップ
867,2023/04/06,16:27:17,315,ON,9,検査中次ワーク流入異常
868,2023/04/06,16:27:17,315,ON,10,
869,2023/04/06,15:53:00,130,ON,14,ワーク記憶不一致異常(要再検査)
870,2023/04/06,15:52:57,2739,ON,64,カウントアップ
871,2023/04/06,15:47:52,2738,ON,64,カウントアップ
872,2023/04/06,15:45:27,314,ON,9,検査中次ワーク流入異常
873,2023/04/06,15:45:27,314,ON,10,
874,2023/04/06,15:43:20,451,ON,0,ワーク無し異常
875,2023/04/06,15:40:46,2737,ON,64,カウントアップ
876,2023/04/06,15:35:19,129,ON,14,ワーク記憶不一致異常(要再検査)
877,2023/04/06,15:35:16,2736,ON,64,カウントアップ
878,2023/04/06,15:30:20,2735,ON,64,カウントアップ
879,2023/04/06,15:26:10,128,ON,14,ワーク記憶不一致異常(要再検査)
880,2023/04/06,15:25:09,313,ON,9,検査中次ワーク流入異常
881,2023/04/06,15:25:09,313,ON,10,
882,2023/04/06,15:24:09,2734,ON,64,カウントアップ
883,2023/04/06,15:22:49,450,ON,0,ワーク無し異常
884,2023/04/06,15:17:35,2733,ON,64,カウントアップ
885,2023/04/06,15:10:16,2732,ON,64,カウントアップ
886,2023/04/06,15:05:31,127,ON,14,ワーク記憶不一致異常(要再検査)
887,2023/04/06,15:05:07,312,ON,9,検査中次ワーク流入異常
888,2023/04/06,15:05:07,312,ON,10,
889,2023/04/06,15:04:25,311,ON,9,検査中次ワーク流入異常
890,2023/04/06,15:04:25,311,ON,10,
891,2023/04/06,15:02:34,72,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
892,2023/04/06,15:02:13,71,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
893,2023/04/06,15:01:58,310,ON,9,検査中次ワーク流入異常
894,2023/04/06,15:01:58,310,ON,10,
895,2023/04/06,15:00:05,70,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
896,2023/04/06,14:59:49,69,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
897,2023/04/06,14:59:22,68,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
898,2023/04/06,14:01:35,2731,ON,64,カウントアップ
899,2023/04/06,13:53:53,309,ON,9,検査中次ワーク流入異常
900,2023/04/06,13:53:53,309,ON,10,
901,2023/04/06,13:49:43,2730,ON,64,カウントアップ
902,2023/04/06,13:41:32,449,ON,0,ワーク無し異常
903,2023/04/06,13:35:57,2729,ON,64,カウントアップ
904,2023/04/06,13:19:12,2728,ON,64,カウントアップ
905,2023/04/06,13:16:37,448,ON,0,ワーク無し異常
906,2023/04/06,12:59:28,2727,ON,64,カウントアップ
907,2023/04/06,12:53:21,447,ON,0,ワーク無し異常
908,2023/04/06,12:19:41,2726,ON,64,カウントアップ
909,2023/04/06,12:11:57,446,ON,0,ワーク無し異常
910,2023/04/06,12:07:41,2725,ON,64,カウントアップ
911,2023/04/06,11:55:20,153,ON,16,ベルト中ワーク詰まり異常
912,2023/04/06,11:45:20,445,ON,0,ワーク無し異常
913,2023/04/06,11:40:21,444,ON,0,ワーク無し異常
914,2023/04/06,11:28:26,2724,ON,64,カウントアップ
915,2023/04/06,11:21:58,443,ON,0,ワーク無し異常
916,2023/04/06,11:20:27,442,ON,0,ワーク無し異常
917,2023/04/06,11:17:13,441,ON,0,ワーク無し異常
918,2023/04/06,11:11:07,2723,ON,64,カウントアップ
919,2023/04/06,10:59:15,2722,ON,64,カウントアップ
920,2023/04/06,10:47:10,440,ON,0,ワーク無し異常
921,2023/04/06,10:34:30,2721,ON,64,カウントアップ
922,2023/04/06,10:25:54,152,ON,16,ベルト中ワーク詰まり異常
923,2023/04/06,10:23:38,439,ON,0,ワーク無し異常
924,2023/04/06,10:17:33,2720,ON,64,カウントアップ
925,2023/04/06,10:10:20,438,ON,0,ワーク無し異常
926,2023/04/06,09:57:49,2719,ON,64,カウントアップ
927,2023/04/06,09:52:17,437,ON,0,ワーク無し異常
928,2023/04/06,09:36:57,2718,ON,64,カウントアップ
929,2023/04/06,09:35:23,207,ON,13,累積ＮＧ異常
930,2023/04/06,09:22:19,2717,ON,64,カウントアップ
931,2023/04/06,09:17:44,206,ON,13,累積ＮＧ異常
932,2023/04/06,09:09:18,2716,ON,64,カウントアップ
933,2023/04/06,09:02:12,436,ON,0,ワーク無し異常
934,2023/04/06,08:54:06,65,ON,8,ワーク供給間隔異常
935,2023/04/06,08:53:51,308,ON,9,検査中次ワーク流入異常
936,2023/04/06,08:53:51,308,ON,10,
937,2023/04/06,08:53:22,307,ON,9,検査中次ワーク流入異常
938,2023/04/06,08:53:22,307,ON,10,
939,2023/04/06,08:44:08,261,ON,12,連続ＮＧ異常
940,2023/04/06,08:43:16,260,ON,12,連続ＮＧ異常
941,2023/04/06,08:42:41,259,ON,12,連続ＮＧ異常
942,2023/04/06,08:09:51,2715,ON,64,カウントアップ
943,2023/04/05,16:57:25,435,ON,0,ワーク無し異常
944,2023/04/05,16:44:24,2714,ON,64,カウントアップ
945,2023/04/05,16:33:18,2713,ON,64,カウントアップ
946,2023/04/05,16:21:41,2712,ON,64,カウントアップ
947,2023/04/05,16:05:30,2711,ON,64,カウントアップ
948,2023/04/05,16:00:36,434,ON,0,ワーク無し異常
949,2023/04/05,15:52:51,2710,ON,64,カウントアップ
950,2023/04/05,15:42:47,2709,ON,64,カウントアップ
951,2023/04/05,15:25:55,2708,ON,64,カウントアップ
952,2023/04/05,15:16:13,2707,ON,64,カウントアップ
953,2023/04/05,14:54:05,2706,ON,64,カウントアップ
954,2023/04/05,14:32:50,126,ON,14,ワーク記憶不一致異常(要再検査)
955,2023/04/05,14:32:39,205,ON,13,累積ＮＧ異常
956,2023/04/05,14:27:22,204,ON,13,累積ＮＧ異常
957,2023/04/05,14:19:10,2705,ON,64,カウントアップ
958,2023/04/05,14:17:53,203,ON,13,累積ＮＧ異常
959,2023/04/05,14:12:10,202,ON,13,累積ＮＧ異常
960,2023/04/05,14:05:36,2704,ON,64,カウントアップ
961,2023/04/05,14:04:01,201,ON,13,累積ＮＧ異常
962,2023/04/05,13:57:34,200,ON,13,累積ＮＧ異常
963,2023/04/05,13:50:02,2703,ON,64,カウントアップ
964,2023/04/05,13:39:31,433,ON,0,ワーク無し異常
965,2023/04/05,13:34:29,199,ON,13,累積ＮＧ異常
966,2023/04/05,13:28:24,2702,ON,64,カウントアップ
967,2023/04/05,13:22:55,198,ON,13,累積ＮＧ異常
968,2023/04/05,13:02:07,2701,ON,64,カウントアップ
969,2023/04/05,12:57:50,197,ON,13,累積ＮＧ異常
970,2023/04/05,12:48:20,196,ON,13,累積ＮＧ異常
971,2023/04/05,12:24:32,432,ON,0,ワーク無し異常
972,2023/04/05,12:17:30,195,ON,13,累積ＮＧ異常
973,2023/04/05,12:13:25,2700,ON,64,カウントアップ
974,2023/04/05,12:12:17,431,ON,0,ワーク無し異常
975,2023/04/05,12:07:49,194,ON,13,累積ＮＧ異常
976,2023/04/05,12:04:45,193,ON,13,累積ＮＧ異常
977,2023/04/05,12:00:25,192,ON,13,累積ＮＧ異常
978,2023/04/05,11:53:26,2699,ON,64,カウントアップ
979,2023/04/05,11:50:17,191,ON,13,累積ＮＧ異常
980,2023/04/05,11:46:21,190,ON,13,累積ＮＧ異常
981,2023/04/05,11:42:42,189,ON,13,累積ＮＧ異常
982,2023/04/05,11:38:43,2698,ON,64,カウントアップ
983,2023/04/05,11:38:09,188,ON,13,累積ＮＧ異常
984,2023/04/05,11:34:29,187,ON,13,累積ＮＧ異常
985,2023/04/05,11:28:00,430,ON,0,ワーク無し異常
986,2023/04/05,11:21:30,2697,ON,64,カウントアップ
987,2023/04/05,11:18:35,186,ON,13,累積ＮＧ異常
988,2023/04/05,11:14:17,185,ON,13,累積ＮＧ異常
989,2023/04/05,11:02:26,258,ON,12,連続ＮＧ異常
990,2023/04/05,11:01:41,257,ON,12,連続ＮＧ異常
991,2023/04/05,11:00:25,256,ON,12,連続ＮＧ異常
992,2023/04/05,10:59:20,255,ON,12,連続ＮＧ異常
993,2023/04/05,10:58:54,254,ON,12,連続ＮＧ異常
994,2023/04/05,10:57:08,253,ON,12,連続ＮＧ異常
995,2023/04/05,10:56:56,252,ON,12,連続ＮＧ異常
996,2023/04/05,10:55:36,251,ON,12,連続ＮＧ異常
997,2023/04/05,10:30:56,2696,ON,64,カウントアップ
998,2023/04/05,10:18:56,2695,ON,64,カウントアップ
999,2023/04/05,10:04:17,2694,ON,64,カウントアップ
1000,2023/04/05,09:55:30,306,ON,9,検査中次ワーク流入異常
1001,2023/04/05,09:55:30,306,ON,10,
1002,2023/04/05,09:51:17,2693,ON,64,カウントアップ
1003,2023/04/05,09:39:48,2692,ON,64,カウントアップ
1004,2023/04/05,09:26:04,2691,ON,64,カウントアップ
1005,2023/04/05,09:20:24,151,ON,16,ベルト中ワーク詰まり異常
1006,2023/04/05,09:13:41,2690,ON,64,カウントアップ
1007,2023/04/05,09:00:13,2689,ON,64,カウントアップ
1008,2023/04/05,08:20:38,2688,ON,64,カウントアップ
1009,2023/04/05,08:18:29,429,ON,0,ワーク無し異常
1010,2023/04/05,08:12:41,2687,ON,64,カウントアップ
1011,2023/04/05,08:08:41,428,ON,0,ワーク無し異常
1012,2023/04/05,08:04:20,2686,ON,64,カウントアップ
1013,2023/04/04,18:55:39,2685,ON,64,カウントアップ
1014,2023/04/04,18:50:14,2684,ON,64,カウントアップ
1015,2023/04/04,18:43:59,2683,ON,64,カウントアップ
1016,2023/04/04,18:39:53,427,ON,0,ワーク無し異常
1017,2023/04/04,18:35:41,2682,ON,64,カウントアップ
1018,2023/04/04,18:31:23,426,ON,0,ワーク無し異常
1019,2023/04/04,18:24:20,2681,ON,64,カウントアップ
1020,2023/04/04,18:19:58,425,ON,0,ワーク無し異常
1021,2023/04/04,18:16:10,2680,ON,64,カウントアップ
1022,2023/04/04,17:59:48,2679,ON,64,カウントアップ
1023,2023/04/04,17:54:21,2678,ON,64,カウントアップ
1024,2023/04/04,17:48:03,424,ON,0,ワーク無し異常
1025,2023/04/04,17:45:07,2677,ON,64,カウントアップ
1026,2023/04/04,17:43:13,423,ON,0,ワーク無し異常
1027,2023/04/04,17:38:57,422,ON,0,ワーク無し異常
1028,2023/04/04,17:13:32,2676,ON,64,カウントアップ
1029,2023/04/04,17:08:07,2675,ON,64,カウントアップ
1030,2023/04/04,16:59:07,2674,ON,64,カウントアップ
1031,2023/04/04,16:52:58,2673,ON,64,カウントアップ
1032,2023/04/04,16:52:29,150,ON,16,ベルト中ワーク詰まり異常
1033,2023/04/04,16:52:03,421,ON,0,ワーク無し異常
1034,2023/04/04,16:37:57,420,ON,0,ワーク無し異常
1035,2023/04/04,16:33:53,2672,ON,64,カウントアップ
1036,2023/04/04,16:29:07,419,ON,0,ワーク無し異常
1037,2023/04/04,16:25:56,2671,ON,64,カウントアップ
1038,2023/04/04,16:19:24,2670,ON,64,カウントアップ
1039,2023/04/04,16:12:44,2669,ON,64,カウントアップ
1040,2023/04/04,16:01:39,2668,ON,64,カウントアップ
1041,2023/04/04,15:53:46,2667,ON,64,カウントアップ
1042,2023/04/04,15:53:10,418,ON,0,ワーク無し異常
1043,2023/04/04,15:47:45,417,ON,0,ワーク無し異常
1044,2023/04/04,15:43:00,2666,ON,64,カウントアップ
1045,2023/04/04,15:37:52,416,ON,0,ワーク無し異常
1046,2023/04/04,15:31:13,2665,ON,64,カウントアップ
1047,2023/04/04,15:25:38,2664,ON,64,カウントアップ
1048,2023/04/04,14:30:00,2663,ON,64,カウントアップ
1049,2023/04/04,14:25:15,415,ON,0,ワーク無し異常
1050,2023/04/04,14:18:38,414,ON,0,ワーク無し異常
1051,2023/04/04,14:11:49,2662,ON,64,カウントアップ
1052,2023/04/04,14:00:31,2661,ON,64,カウントアップ
1053,2023/04/04,13:57:01,413,ON,0,ワーク無し異常
1054,2023/04/04,13:45:16,2660,ON,64,カウントアップ
1055,2023/04/04,13:42:11,412,ON,0,ワーク無し異常
1056,2023/04/04,13:28:52,2659,ON,64,カウントアップ
1057,2023/04/04,13:16:31,2658,ON,64,カウントアップ
1058,2023/04/04,12:01:45,2657,ON,64,カウントアップ
1059,2023/04/04,11:50:01,2656,ON,64,カウントアップ
1060,2023/04/04,11:43:04,1,ON,48,非常停止ボタン検出
1061,2023/04/04,11:31:01,2655,ON,64,カウントアップ
1062,2023/04/04,11:28:08,411,ON,0,ワーク無し異常
1063,2023/04/04,11:16:56,149,ON,16,ベルト中ワーク詰まり異常
1064,2023/04/04,11:16:15,22,ON,7,計測部ワーク詰まり異常(要再検査)
1065,2023/04/04,11:12:20,2654,ON,64,カウントアップ
1066,2023/04/04,10:59:17,2653,ON,64,カウントアップ
1067,2023/04/04,10:46:42,2652,ON,64,カウントアップ
1068,2023/04/04,10:30:07,2651,ON,64,カウントアップ
1069,2023/04/04,10:17:24,2650,ON,64,カウントアップ
1070,2023/04/04,10:11:57,410,ON,0,ワーク無し異常
1071,2023/04/04,10:00:50,2649,ON,64,カウントアップ
1072,2023/04/04,09:49:53,2648,ON,64,カウントアップ
1073,2023/04/04,09:38:28,125,ON,14,ワーク記憶不一致異常(要再検査)
1074,2023/04/04,09:38:25,2647,ON,64,カウントアップ
1075,2023/04/04,09:31:38,409,ON,0,ワーク無し異常
1076,2023/04/04,08:57:54,2646,ON,64,カウントアップ
1077,2023/04/04,08:49:30,148,ON,16,ベルト中ワーク詰まり異常
1078,2023/04/04,08:42:24,250,ON,12,連続ＮＧ異常
1079,2023/04/04,08:17:16,408,ON,0,ワーク無し異常
1080,2023/04/04,08:09:09,147,ON,16,ベルト中ワーク詰まり異常
1081,2023/04/03,18:52:57,407,ON,0,ワーク無し異常
1082,2023/04/03,18:48:31,305,ON,9,検査中次ワーク流入異常
1083,2023/04/03,18:48:31,305,ON,10,
1084,2023/04/03,18:31:17,406,ON,0,ワーク無し異常
1085,2023/04/03,18:24:15,2645,ON,64,カウントアップ
1086,2023/04/03,18:07:25,304,ON,10,
1087,2023/04/03,18:07:24,304,ON,9,検査中次ワーク流入異常
1088,2023/04/03,18:01:21,405,ON,0,ワーク無し異常
1089,2023/04/03,17:55:35,124,ON,14,ワーク記憶不一致異常(要再検査)
1090,2023/04/03,17:55:32,2644,ON,64,カウントアップ
1091,2023/04/03,17:49:01,303,ON,9,検査中次ワーク流入異常
1092,2023/04/03,17:49:01,303,ON,10,
1093,2023/04/03,17:43:46,302,ON,9,検査中次ワーク流入異常
1094,2023/04/03,17:43:46,302,ON,10,
1095,2023/04/03,17:36:07,2643,ON,64,カウントアップ
1096,2023/04/03,17:20:09,146,ON,16,ベルト中ワーク詰まり異常
1097,2023/04/03,17:10:47,2642,ON,64,カウントアップ
1098,2023/04/03,17:04:17,2641,ON,64,カウントアップ
1099,2023/04/03,16:51:48,67,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1100,2023/04/03,16:43:39,2640,ON,64,カウントアップ
1101,2023/04/03,16:36:50,145,ON,16,ベルト中ワーク詰まり異常
1102,2023/04/03,16:23:29,2639,ON,64,カウントアップ
1103,2023/04/03,16:18:58,301,ON,9,検査中次ワーク流入異常
1104,2023/04/03,16:18:58,301,ON,10,
1105,2023/04/03,16:09:48,2638,ON,64,カウントアップ
1106,2023/04/03,15:57:15,2637,ON,64,カウントアップ
1107,2023/04/03,15:51:33,123,ON,14,ワーク記憶不一致異常(要再検査)
1108,2023/04/03,15:51:26,144,ON,16,ベルト中ワーク詰まり異常
1109,2023/04/03,15:50:41,143,ON,16,ベルト中ワーク詰まり異常
1110,2023/04/03,15:46:23,142,ON,16,ベルト中ワーク詰まり異常
1111,2023/04/03,15:45:31,141,ON,16,ベルト中ワーク詰まり異常
1112,2023/04/03,15:43:26,140,ON,16,ベルト中ワーク詰まり異常
1113,2023/04/03,15:39:40,2636,ON,64,カウントアップ
1114,2023/04/03,15:28:03,2635,ON,64,カウントアップ
1115,2023/04/03,15:11:49,2634,ON,64,カウントアップ
1116,2023/04/03,15:09:41,300,ON,9,検査中次ワーク流入異常
1117,2023/04/03,15:09:41,300,ON,10,
1118,2023/04/03,15:08:47,139,ON,16,ベルト中ワーク詰まり異常
1119,2023/04/03,15:08:25,138,ON,16,ベルト中ワーク詰まり異常
1120,2023/04/03,15:07:52,137,ON,16,ベルト中ワーク詰まり異常
1121,2023/04/03,14:58:27,2633,ON,64,カウントアップ
1122,2023/04/03,14:41:47,2632,ON,64,カウントアップ
1123,2023/04/03,14:28:04,2631,ON,64,カウントアップ
1124,2023/04/03,14:22:45,136,ON,16,ベルト中ワーク詰まり異常
1125,2023/04/03,14:18:26,299,ON,9,検査中次ワーク流入異常
1126,2023/04/03,14:18:26,299,ON,10,
1127,2023/04/03,14:14:50,135,ON,16,ベルト中ワーク詰まり異常
1128,2023/04/03,14:14:32,298,ON,9,検査中次ワーク流入異常
1129,2023/04/03,14:14:32,298,ON,10,
1130,2023/04/03,14:12:32,2630,ON,64,カウントアップ
1131,2023/04/03,14:01:04,2629,ON,64,カウントアップ
1132,2023/04/03,13:43:18,249,ON,12,連続ＮＧ異常
1133,2023/04/03,13:11:51,2628,ON,64,カウントアップ
1134,2023/04/03,12:19:59,2627,ON,64,カウントアップ
1135,2023/04/03,12:14:42,2626,ON,64,カウントアップ
1136,2023/04/03,12:08:46,2625,ON,64,カウントアップ
1137,2023/04/03,12:07:53,404,ON,0,ワーク無し異常
1138,2023/04/03,12:02:34,2624,ON,64,カウントアップ
1139,2023/04/03,11:54:44,2623,ON,64,カウントアップ
1140,2023/04/03,11:48:49,2622,ON,64,カウントアップ
1141,2023/04/03,11:28:07,2621,ON,64,カウントアップ
1142,2023/04/03,11:17:35,2620,ON,64,カウントアップ
1143,2023/04/03,11:11:36,2619,ON,64,カウントアップ
1144,2023/04/03,11:06:26,403,ON,0,ワーク無し異常
1145,2023/04/03,11:00:22,2618,ON,64,カウントアップ
1146,2023/04/03,10:54:50,2617,ON,64,カウントアップ
1147,2023/04/03,10:45:46,2616,ON,64,カウントアップ
1148,2023/04/03,10:40:28,2615,ON,64,カウントアップ
1149,2023/04/03,10:22:42,2614,ON,64,カウントアップ
1150,2023/04/03,10:17:52,402,ON,0,ワーク無し異常
1151,2023/04/03,10:03:27,2613,ON,64,カウントアップ
1152,2023/04/03,09:57:59,2612,ON,64,カウントアップ
1153,2023/04/03,09:52:05,2611,ON,64,カウントアップ
1154,2023/04/03,09:48:48,401,ON,0,ワーク無し異常
1155,2023/04/03,09:42:40,2610,ON,64,カウントアップ
1156,2023/04/03,09:34:57,2609,ON,64,カウントアップ
1157,2023/04/03,09:27:19,2608,ON,64,カウントアップ
1158,2023/04/03,09:21:15,2607,ON,64,カウントアップ
1159,2023/04/03,09:08:15,2606,ON,64,カウントアップ
1160,2023/04/03,09:01:41,2605,ON,64,カウントアップ
1161,2023/04/03,08:43:30,2604,ON,64,カウントアップ
1162,2023/04/03,08:37:34,2603,ON,64,カウントアップ
1163,2023/04/03,08:31:10,2602,ON,64,カウントアップ
1164,2023/04/03,08:25:19,2601,ON,64,カウントアップ
1165,2023/04/03,08:18:56,2600,ON,64,カウントアップ
1166,2023/04/03,08:03:50,2599,ON,64,カウントアップ
1167,2023/04/01,16:44:54,2598,ON,64,カウントアップ
1168,2023/04/01,16:36:14,2597,ON,64,カウントアップ
1169,2023/04/01,16:25:59,2596,ON,64,カウントアップ
1170,2023/04/01,16:12:57,2595,ON,64,カウントアップ
1171,2023/04/01,16:06:24,2594,ON,64,カウントアップ
1172,2023/04/01,15:59:58,2593,ON,64,カウントアップ
1173,2023/04/01,15:52:20,2592,ON,64,カウントアップ
1174,2023/04/01,15:47:25,400,ON,0,ワーク無し異常
1175,2023/04/01,15:40:22,399,ON,0,ワーク無し異常
1176,2023/04/01,15:33:47,2591,ON,64,カウントアップ
1177,2023/04/01,15:27:00,2590,ON,64,カウントアップ
1178,2023/04/01,15:19:50,2589,ON,64,カウントアップ
1179,2023/04/01,15:14:04,2588,ON,64,カウントアップ
1180,2023/04/01,15:04:31,2587,ON,64,カウントアップ
1181,2023/04/01,14:58:49,2586,ON,64,カウントアップ
1182,2023/04/01,14:49:33,2585,ON,64,カウントアップ
1183,2023/04/01,14:43:45,2584,ON,64,カウントアップ
1184,2023/04/01,14:42:33,398,ON,0,ワーク無し異常
1185,2023/04/01,14:39:38,397,ON,0,ワーク無し異常
1186,2023/04/01,14:34:29,134,ON,16,ベルト中ワーク詰まり異常
1187,2023/04/01,14:19:53,2583,ON,64,カウントアップ
1188,2023/04/01,14:08:41,2582,ON,64,カウントアップ
1189,2023/04/01,13:59:51,396,ON,0,ワーク無し異常
1190,2023/04/01,13:56:59,2581,ON,64,カウントアップ
1191,2023/04/01,13:47:19,2580,ON,64,カウントアップ
1192,2023/04/01,13:37:11,2579,ON,64,カウントアップ
1193,2023/04/01,13:26:46,2578,ON,64,カウントアップ
1194,2023/04/01,13:19:58,395,ON,0,ワーク無し異常
1195,2023/04/01,13:14:43,2577,ON,64,カウントアップ
1196,2023/04/01,12:11:47,2576,ON,64,カウントアップ
1197,2023/04/01,12:02:41,2575,ON,64,カウントアップ
1198,2023/04/01,11:53:20,2574,ON,64,カウントアップ
1199,2023/04/01,11:41:33,2573,ON,64,カウントアップ
1200,2023/04/01,11:30:52,2572,ON,64,カウントアップ
1201,2023/04/01,11:20:42,2571,ON,64,カウントアップ
1202,2023/04/01,11:08:01,2570,ON,64,カウントアップ
1203,2023/04/01,10:58:29,2569,ON,64,カウントアップ
1204,2023/04/01,10:34:58,394,ON,0,ワーク無し異常
1205,2023/04/01,10:31:28,393,ON,0,ワーク無し異常
1206,2023/04/01,10:22:15,2568,ON,64,カウントアップ
1207,2023/04/01,10:11:12,2567,ON,64,カウントアップ
1208,2023/04/01,09:51:24,2566,ON,64,カウントアップ
1209,2023/04/01,09:48:03,392,ON,0,ワーク無し異常
1210,2023/04/01,09:34:36,2565,ON,64,カウントアップ
1211,2023/04/01,09:22:23,2564,ON,64,カウントアップ
1212,2023/04/01,09:19:53,391,ON,0,ワーク無し異常
1213,2023/04/01,09:09:36,2563,ON,64,カウントアップ
1214,2023/04/01,08:55:44,2562,ON,64,カウントアップ
1215,2023/04/01,08:43:47,2561,ON,64,カウントアップ
1216,2023/04/01,08:31:50,2560,ON,64,カウントアップ
