ALARM ID,0
DATE,2023/01/04,11:37:45,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
412,2022/08/12,09:56:27,1557,ON,4,首下位置不良
413,2022/08/12,09:55:28,1556,ON,4,首下位置不良
414,2022/08/11,14:28:12,1555,ON,4,首下位置不良
415,2022/08/11,11:44:32,1554,ON,4,首下位置不良
416,2022/08/10,18:46:53,1553,ON,4,首下位置不良
417,2022/08/10,16:28:17,1552,ON,4,首下位置不良
418,2022/08/10,13:10:17,62,ON,53,首下位置ｾﾝｻｰ異常
419,2022/08/10,08:31:40,61,ON,53,首下位置ｾﾝｻｰ異常
420,2022/08/09,16:58:41,193,ON,3,ノッチ前進不良
421,2022/08/09,16:29:49,190,ON,2,横穴未貫通異常
422,2022/08/09,16:18:51,189,ON,2,横穴未貫通異常
423,2022/08/09,14:28:42,188,ON,2,横穴未貫通異常
424,2022/08/09,14:08:30,12,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
425,2022/08/09,14:06:50,11,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
426,2022/08/09,14:05:30,10,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
427,2022/08/09,13:52:55,187,ON,2,横穴未貫通異常
428,2022/08/09,13:45:03,9,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
429,2022/08/09,13:43:39,8,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
430,2022/08/09,13:33:01,116,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
431,2022/08/09,12:27:24,186,ON,2,横穴未貫通異常
432,2022/08/09,11:55:27,1551,ON,4,首下位置不良
433,2022/08/09,11:54:15,1550,ON,4,首下位置不良
434,2022/08/08,14:42:24,60,ON,53,首下位置ｾﾝｻｰ異常
435,2022/08/08,14:14:37,59,ON,53,首下位置ｾﾝｻｰ異常
436,2022/08/08,14:13:46,58,ON,53,首下位置ｾﾝｻｰ異常
437,2022/08/08,14:13:08,57,ON,53,首下位置ｾﾝｻｰ異常
438,2022/08/08,11:54:51,185,ON,2,横穴未貫通異常
439,2022/08/08,09:48:44,1549,ON,4,首下位置不良
440,2022/08/08,09:47:43,1548,ON,4,首下位置不良
441,2022/08/08,09:45:17,1547,ON,4,首下位置不良
442,2022/08/08,09:43:55,1546,ON,4,首下位置不良
443,2022/08/08,09:43:41,1545,ON,4,首下位置不良
444,2022/08/08,09:36:26,1544,ON,4,首下位置不良
445,2022/08/08,09:34:40,1543,ON,4,首下位置不良
446,2022/08/08,09:33:57,1542,ON,4,首下位置不良
447,2022/08/08,09:32:38,1541,ON,4,首下位置不良
448,2022/08/08,09:31:25,1540,ON,4,首下位置不良
449,2022/08/08,09:29:47,1539,ON,4,首下位置不良
450,2022/08/08,09:24:36,1538,ON,4,首下位置不良
451,2022/08/08,09:24:19,1537,ON,4,首下位置不良
452,2022/08/08,09:23:15,56,ON,53,首下位置ｾﾝｻｰ異常
453,2022/08/08,09:22:45,55,ON,53,首下位置ｾﾝｻｰ異常
454,2022/08/08,09:19:37,1536,ON,4,首下位置不良
455,2022/08/08,09:18:32,1535,ON,4,首下位置不良
456,2022/08/08,09:17:51,1534,ON,4,首下位置不良
457,2022/08/08,09:17:06,1533,ON,4,首下位置不良
458,2022/08/08,09:16:29,1532,ON,4,首下位置不良
459,2022/08/08,09:15:33,1531,ON,4,首下位置不良
460,2022/08/08,09:14:38,1530,ON,4,首下位置不良
461,2022/08/08,09:12:38,1529,ON,4,首下位置不良
462,2022/08/08,09:11:03,1528,ON,4,首下位置不良
463,2022/08/08,09:09:23,1527,ON,4,首下位置不良
464,2022/08/08,09:04:48,1526,ON,4,首下位置不良
465,2022/08/08,09:04:11,1525,ON,4,首下位置不良
466,2022/08/08,09:02:21,1524,ON,4,首下位置不良
467,2022/08/08,08:53:33,1523,ON,4,首下位置不良
468,2022/08/08,08:50:10,1522,ON,4,首下位置不良
469,2022/08/08,08:45:14,1521,ON,4,首下位置不良
470,2022/08/08,08:42:29,1520,ON,4,首下位置不良
471,2022/08/08,08:40:39,1519,ON,4,首下位置不良
472,2022/08/08,08:37:59,1518,ON,4,首下位置不良
473,2022/08/08,08:33:47,1517,ON,4,首下位置不良
474,2022/08/08,08:32:51,1516,ON,4,首下位置不良
475,2022/08/08,08:19:26,1515,ON,4,首下位置不良
476,2022/08/08,08:16:04,1514,ON,4,首下位置不良
477,2022/08/08,08:13:28,1513,ON,4,首下位置不良
478,2022/08/08,08:10:18,1512,ON,4,首下位置不良
479,2022/08/08,08:08:47,1511,ON,4,首下位置不良
480,2022/08/08,08:04:52,1510,ON,4,首下位置不良
481,2022/08/08,08:04:33,1509,ON,4,首下位置不良
482,2022/08/06,11:50:28,115,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
483,2022/08/06,11:36:15,1508,ON,4,首下位置不良
484,2022/08/06,11:34:03,1507,ON,4,首下位置不良
485,2022/08/06,11:33:32,1506,ON,4,首下位置不良
486,2022/08/06,11:22:44,1505,ON,4,首下位置不良
487,2022/08/06,11:01:18,1504,ON,4,首下位置不良
488,2022/08/06,11:00:42,1503,ON,4,首下位置不良
489,2022/08/06,10:53:24,1502,ON,4,首下位置不良
490,2022/08/06,10:48:56,1501,ON,4,首下位置不良
491,2022/08/06,10:41:56,1500,ON,4,首下位置不良
492,2022/08/06,10:33:00,1499,ON,4,首下位置不良
493,2022/08/06,10:32:14,1498,ON,4,首下位置不良
494,2022/08/06,10:27:34,1497,ON,4,首下位置不良
495,2022/08/06,10:16:37,1496,ON,4,首下位置不良
496,2022/08/06,10:06:50,1495,ON,4,首下位置不良
497,2022/08/06,10:05:14,1494,ON,4,首下位置不良
498,2022/08/06,09:56:04,1493,ON,4,首下位置不良
499,2022/08/06,09:52:53,1492,ON,4,首下位置不良
500,2022/08/06,09:39:26,1491,ON,4,首下位置不良
501,2022/08/06,09:39:04,1490,ON,4,首下位置不良
502,2022/08/06,09:36:23,1489,ON,4,首下位置不良
503,2022/08/06,09:21:50,1488,ON,4,首下位置不良
504,2022/08/06,09:03:44,1487,ON,4,首下位置不良
505,2022/08/06,08:59:21,1486,ON,4,首下位置不良
506,2022/08/06,08:57:07,1485,ON,4,首下位置不良
507,2022/08/06,08:56:44,1484,ON,4,首下位置不良
508,2022/08/06,08:55:39,1483,ON,4,首下位置不良
509,2022/08/06,08:55:21,1482,ON,4,首下位置不良
510,2022/08/06,08:48:18,1481,ON,4,首下位置不良
511,2022/08/06,08:24:28,1480,ON,4,首下位置不良
512,2022/08/06,08:13:16,1479,ON,4,首下位置不良
513,2022/08/06,08:12:41,1478,ON,4,首下位置不良
514,2022/08/06,08:09:30,1477,ON,4,首下位置不良
515,2022/08/06,08:03:31,1476,ON,4,首下位置不良
516,2022/08/06,08:03:16,1475,ON,4,首下位置不良
517,2022/08/06,08:01:16,1474,ON,4,首下位置不良
518,2022/08/06,07:58:16,1473,ON,4,首下位置不良
519,2022/08/05,16:55:45,1472,ON,4,首下位置不良
520,2022/08/05,16:54:53,1471,ON,4,首下位置不良
521,2022/08/05,16:53:51,1470,ON,4,首下位置不良
522,2022/08/05,16:38:00,1469,ON,4,首下位置不良
523,2022/08/05,16:28:50,1468,ON,4,首下位置不良
524,2022/08/05,16:19:58,1467,ON,4,首下位置不良
525,2022/08/05,16:02:59,114,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
526,2022/08/05,15:41:59,1466,ON,4,首下位置不良
527,2022/08/05,15:32:05,1465,ON,4,首下位置不良
528,2022/08/05,15:25:07,1464,ON,4,首下位置不良
529,2022/08/05,15:23:17,1463,ON,4,首下位置不良
530,2022/08/05,15:21:48,1462,ON,4,首下位置不良
531,2022/08/05,15:06:47,1461,ON,4,首下位置不良
532,2022/08/05,14:59:05,1460,ON,4,首下位置不良
533,2022/08/05,14:22:58,1459,ON,4,首下位置不良
534,2022/08/05,13:23:53,1458,ON,4,首下位置不良
535,2022/08/05,13:18:13,1457,ON,4,首下位置不良
536,2022/08/05,12:54:56,1456,ON,4,首下位置不良
537,2022/08/05,12:05:22,1455,ON,4,首下位置不良
538,2022/08/05,11:58:44,1454,ON,4,首下位置不良
539,2022/08/05,11:58:34,1453,ON,4,首下位置不良
540,2022/08/05,11:57:00,1452,ON,4,首下位置不良
541,2022/08/05,11:49:36,1451,ON,4,首下位置不良
542,2022/08/05,11:43:53,1450,ON,4,首下位置不良
543,2022/08/05,11:27:05,1449,ON,4,首下位置不良
544,2022/08/05,11:26:19,1448,ON,4,首下位置不良
545,2022/08/05,11:03:58,1447,ON,4,首下位置不良
546,2022/08/05,10:54:12,1446,ON,4,首下位置不良
547,2022/08/05,10:41:09,1445,ON,4,首下位置不良
548,2022/08/05,10:23:23,1444,ON,4,首下位置不良
549,2022/08/05,10:14:52,1443,ON,4,首下位置不良
550,2022/08/05,10:11:37,1442,ON,4,首下位置不良
551,2022/08/05,09:57:35,1441,ON,4,首下位置不良
552,2022/08/05,09:34:25,1440,ON,4,首下位置不良
553,2022/08/05,09:07:02,1439,ON,4,首下位置不良
554,2022/08/05,09:04:38,1438,ON,4,首下位置不良
555,2022/08/05,09:02:40,1437,ON,4,首下位置不良
556,2022/08/05,08:54:21,1436,ON,4,首下位置不良
557,2022/08/05,08:49:52,1435,ON,4,首下位置不良
558,2022/08/05,08:49:29,1434,ON,4,首下位置不良
559,2022/08/05,08:46:29,1433,ON,4,首下位置不良
560,2022/08/05,08:46:05,1432,ON,4,首下位置不良
561,2022/08/05,08:36:26,1431,ON,4,首下位置不良
562,2022/08/05,08:36:04,1430,ON,4,首下位置不良
563,2022/08/05,08:35:19,1429,ON,4,首下位置不良
564,2022/08/05,08:19:12,1428,ON,4,首下位置不良
565,2022/08/05,08:08:24,1427,ON,4,首下位置不良
566,2022/08/05,08:06:39,1426,ON,4,首下位置不良
567,2022/08/05,08:03:46,1425,ON,4,首下位置不良
568,2022/08/04,18:52:23,1424,ON,4,首下位置不良
569,2022/08/04,18:41:58,1423,ON,4,首下位置不良
570,2022/08/04,18:40:34,1422,ON,4,首下位置不良
571,2022/08/04,18:39:24,1421,ON,4,首下位置不良
572,2022/08/04,18:39:01,1420,ON,4,首下位置不良
573,2022/08/04,18:33:51,1419,ON,4,首下位置不良
574,2022/08/04,18:30:11,1418,ON,4,首下位置不良
575,2022/08/04,18:29:26,1417,ON,4,首下位置不良
576,2022/08/04,18:28:07,1416,ON,4,首下位置不良
577,2022/08/04,18:25:50,1415,ON,4,首下位置不良
578,2022/08/04,18:25:26,1414,ON,4,首下位置不良
579,2022/08/04,18:23:39,1413,ON,4,首下位置不良
580,2022/08/04,18:23:20,1412,ON,4,首下位置不良
581,2022/08/04,18:23:06,1411,ON,4,首下位置不良
582,2022/08/04,18:21:12,1410,ON,4,首下位置不良
583,2022/08/04,17:20:41,1409,ON,4,首下位置不良
584,2022/08/04,16:38:36,1408,ON,4,首下位置不良
585,2022/08/04,16:34:49,113,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
586,2022/08/04,16:06:30,1407,ON,4,首下位置不良
587,2022/08/04,15:04:10,112,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
588,2022/08/04,14:21:53,192,ON,3,ノッチ前進不良
589,2022/08/04,13:48:16,1406,ON,4,首下位置不良
590,2022/08/04,13:09:15,191,ON,3,ノッチ前進不良
591,2022/08/04,12:09:39,190,ON,3,ノッチ前進不良
592,2022/08/04,10:18:44,111,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
593,2022/08/04,10:13:07,110,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
594,2022/08/04,09:06:49,1405,ON,4,首下位置不良
595,2022/08/04,08:00:21,1404,ON,4,首下位置不良
596,2022/08/03,18:26:47,109,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
597,2022/08/03,18:14:37,108,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
598,2022/08/03,15:16:38,1403,ON,4,首下位置不良
599,2022/08/03,11:29:24,1402,ON,4,首下位置不良
600,2022/08/03,08:06:17,1401,ON,4,首下位置不良
601,2022/08/02,08:27:57,1400,ON,4,首下位置不良
602,2022/08/01,13:33:52,1399,ON,4,首下位置不良
603,2022/08/01,13:33:13,184,ON,2,横穴未貫通異常
604,2022/08/01,12:31:32,107,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
605,2022/08/01,08:32:40,106,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
606,2022/08/01,08:08:11,1398,ON,4,首下位置不良
607,2022/07/30,11:28:08,183,ON,2,横穴未貫通異常
608,2022/07/30,09:51:21,189,ON,3,ノッチ前進不良
609,2022/07/29,14:33:25,1397,ON,4,首下位置不良
610,2022/07/29,14:31:59,1396,ON,4,首下位置不良
611,2022/07/29,13:58:41,1395,ON,4,首下位置不良
612,2022/07/29,13:28:38,1394,ON,4,首下位置不良
613,2022/07/29,12:30:16,1393,ON,4,首下位置不良
614,2022/07/29,09:51:17,1392,ON,4,首下位置不良
615,2022/07/29,09:47:28,1391,ON,4,首下位置不良
616,2022/07/29,09:16:39,1390,ON,4,首下位置不良
617,2022/07/29,09:16:29,1389,ON,4,首下位置不良
618,2022/07/28,14:49:32,1388,ON,4,首下位置不良
619,2022/07/27,16:33:43,182,ON,2,横穴未貫通異常
620,2022/07/26,11:51:48,1387,ON,4,首下位置不良
621,2022/07/26,11:51:39,1386,ON,4,首下位置不良
622,2022/07/26,11:51:30,1385,ON,4,首下位置不良
623,2022/07/26,09:47:47,54,ON,53,首下位置ｾﾝｻｰ異常
624,2022/07/26,09:47:23,53,ON,53,首下位置ｾﾝｻｰ異常
625,2022/07/26,08:45:14,188,ON,3,ノッチ前進不良
626,2022/07/26,08:45:11,52,ON,53,首下位置ｾﾝｻｰ異常
627,2022/07/25,16:56:00,51,ON,53,首下位置ｾﾝｻｰ異常
628,2022/07/25,16:56:00,67,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
629,2022/07/25,16:55:30,50,ON,53,首下位置ｾﾝｻｰ異常
630,2022/07/25,16:54:31,1384,ON,4,首下位置不良
631,2022/07/25,16:54:20,1383,ON,4,首下位置不良
632,2022/07/25,16:54:07,7,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
633,2022/07/25,16:52:41,1382,ON,4,首下位置不良
634,2022/07/25,16:52:14,1381,ON,4,首下位置不良
635,2022/07/25,16:46:11,89,ON,48,排出残留ﾜｰｸ検知異常
636,2022/07/25,16:44:29,88,ON,48,排出残留ﾜｰｸ検知異常
637,2022/07/25,16:43:48,87,ON,48,排出残留ﾜｰｸ検知異常
638,2022/07/25,16:42:09,66,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
639,2022/07/25,16:40:07,49,ON,53,首下位置ｾﾝｻｰ異常
640,2022/07/25,16:29:36,65,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
641,2022/07/25,16:28:42,48,ON,53,首下位置ｾﾝｻｰ異常
642,2022/07/25,16:25:55,187,ON,3,ノッチ前進不良
643,2022/07/25,16:25:52,64,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
644,2022/07/25,15:50:29,63,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
645,2022/07/25,15:49:53,62,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
646,2022/07/25,15:13:12,61,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
647,2022/07/25,14:54:55,60,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
648,2022/07/25,14:51:28,59,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
649,2022/07/25,14:50:31,58,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
650,2022/07/25,14:44:18,181,ON,2,横穴未貫通異常
651,2022/07/25,14:42:09,1380,ON,4,首下位置不良
652,2022/07/25,14:40:38,1379,ON,4,首下位置不良
653,2022/07/25,14:39:52,1378,ON,4,首下位置不良
654,2022/07/25,14:39:31,1377,ON,4,首下位置不良
655,2022/07/25,14:38:45,1376,ON,4,首下位置不良
656,2022/07/25,14:38:32,1375,ON,4,首下位置不良
657,2022/07/25,13:26:37,57,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
658,2022/07/25,13:25:36,56,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
659,2022/07/25,13:25:13,1374,ON,4,首下位置不良
660,2022/07/25,13:25:00,1373,ON,4,首下位置不良
661,2022/07/25,13:24:10,55,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
662,2022/07/25,13:23:23,1372,ON,4,首下位置不良
663,2022/07/25,13:22:30,1371,ON,4,首下位置不良
664,2022/07/25,13:18:42,180,ON,2,横穴未貫通異常
665,2022/07/25,13:11:43,54,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
666,2022/07/25,12:33:13,53,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
667,2022/07/25,12:07:24,47,ON,53,首下位置ｾﾝｻｰ異常
668,2022/07/25,12:04:59,46,ON,53,首下位置ｾﾝｻｰ異常
669,2022/07/25,12:04:07,52,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
670,2022/07/25,11:53:44,45,ON,53,首下位置ｾﾝｻｰ異常
671,2022/07/25,11:48:57,186,ON,3,ノッチ前進不良
672,2022/07/25,11:48:54,51,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
673,2022/07/25,11:48:15,44,ON,53,首下位置ｾﾝｻｰ異常
674,2022/07/25,11:46:26,43,ON,53,首下位置ｾﾝｻｰ異常
675,2022/07/25,11:42:49,50,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
676,2022/07/25,11:28:01,42,ON,53,首下位置ｾﾝｻｰ異常
677,2022/07/25,11:18:07,49,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
678,2022/07/25,11:14:50,48,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
679,2022/07/25,11:13:31,47,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
680,2022/07/25,11:06:52,46,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
681,2022/07/25,11:04:26,45,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
682,2022/07/25,10:56:08,44,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
683,2022/07/25,10:55:20,43,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
684,2022/07/25,10:54:43,42,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
685,2022/07/25,10:12:37,41,ON,53,首下位置ｾﾝｻｰ異常
686,2022/07/25,10:03:53,41,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
687,2022/07/25,10:01:56,40,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
688,2022/07/25,09:56:10,185,ON,3,ノッチ前進不良
689,2022/07/25,09:56:08,39,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
690,2022/07/25,09:49:43,38,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
691,2022/07/25,09:40:49,184,ON,3,ノッチ前進不良
692,2022/07/25,09:39:39,37,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
693,2022/07/25,09:38:34,183,ON,3,ノッチ前進不良
694,2022/07/25,09:37:40,40,ON,53,首下位置ｾﾝｻｰ異常
695,2022/07/25,09:37:14,182,ON,3,ノッチ前進不良
696,2022/07/25,09:36:15,181,ON,3,ノッチ前進不良
697,2022/07/25,09:36:12,36,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
698,2022/07/25,09:28:02,35,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
699,2022/07/25,09:27:21,34,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
700,2022/07/25,09:25:29,180,ON,3,ノッチ前進不良
701,2022/07/25,09:23:45,33,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
702,2022/07/25,09:20:04,179,ON,3,ノッチ前進不良
703,2022/07/25,09:20:01,39,ON,53,首下位置ｾﾝｻｰ異常
704,2022/07/25,09:18:48,178,ON,3,ノッチ前進不良
705,2022/07/25,09:18:47,32,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
706,2022/07/25,09:06:35,177,ON,3,ノッチ前進不良
707,2022/07/25,09:06:32,31,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
708,2022/07/25,09:04:41,176,ON,3,ノッチ前進不良
709,2022/07/25,09:04:00,175,ON,3,ノッチ前進不良
710,2022/07/25,09:03:27,174,ON,3,ノッチ前進不良
711,2022/07/25,09:01:47,173,ON,3,ノッチ前進不良
712,2022/07/25,09:01:20,172,ON,3,ノッチ前進不良
713,2022/07/25,09:01:01,38,ON,53,首下位置ｾﾝｻｰ異常
714,2022/07/25,09:00:26,171,ON,3,ノッチ前進不良
715,2022/07/25,08:59:11,170,ON,3,ノッチ前進不良
716,2022/07/25,08:47:43,169,ON,3,ノッチ前進不良
717,2022/07/25,08:46:27,168,ON,3,ノッチ前進不良
718,2022/07/25,08:29:32,167,ON,3,ノッチ前進不良
719,2022/07/25,08:21:27,30,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
720,2022/07/25,08:20:44,29,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
721,2022/07/25,08:17:21,28,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
722,2022/07/25,08:13:55,1370,ON,4,首下位置不良
723,2022/07/25,08:13:36,37,ON,53,首下位置ｾﾝｻｰ異常
724,2022/07/25,08:12:34,166,ON,3,ノッチ前進不良
725,2022/07/25,08:10:58,165,ON,3,ノッチ前進不良
726,2022/07/22,14:23:39,1369,ON,4,首下位置不良
727,2022/07/22,13:30:12,164,ON,3,ノッチ前進不良
728,2022/07/22,12:30:31,163,ON,3,ノッチ前進不良
729,2022/07/22,12:14:58,162,ON,3,ノッチ前進不良
730,2022/07/22,12:14:40,161,ON,3,ノッチ前進不良
731,2022/07/22,12:12:31,160,ON,3,ノッチ前進不良
732,2022/07/22,12:10:53,27,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
733,2022/07/22,12:08:44,159,ON,3,ノッチ前進不良
734,2022/07/22,12:08:42,26,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
735,2022/07/22,12:08:19,36,ON,53,首下位置ｾﾝｻｰ異常
736,2022/07/22,12:05:42,158,ON,3,ノッチ前進不良
737,2022/07/22,11:44:48,157,ON,3,ノッチ前進不良
738,2022/07/22,11:44:46,25,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
739,2022/07/22,11:35:20,35,ON,53,首下位置ｾﾝｻｰ異常
740,2022/07/22,11:32:49,24,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
741,2022/07/22,11:23:10,34,ON,53,首下位置ｾﾝｻｰ異常
742,2022/07/22,11:10:57,156,ON,3,ノッチ前進不良
743,2022/07/22,11:10:47,23,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
744,2022/07/22,11:09:27,33,ON,53,首下位置ｾﾝｻｰ異常
745,2022/07/22,11:07:33,155,ON,3,ノッチ前進不良
746,2022/07/22,11:07:06,154,ON,3,ノッチ前進不良
747,2022/07/22,11:06:07,153,ON,3,ノッチ前進不良
748,2022/07/22,11:02:50,22,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
749,2022/07/22,11:00:59,21,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
750,2022/07/22,10:38:17,32,ON,53,首下位置ｾﾝｻｰ異常
751,2022/07/22,10:38:17,20,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
752,2022/07/22,10:37:21,19,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
753,2022/07/22,10:32:20,152,ON,3,ノッチ前進不良
754,2022/07/22,10:31:52,151,ON,3,ノッチ前進不良
755,2022/07/22,08:45:41,150,ON,3,ノッチ前進不良
756,2022/07/21,18:46:23,1368,ON,4,首下位置不良
757,2022/07/21,17:55:50,149,ON,3,ノッチ前進不良
758,2022/07/21,17:00:42,148,ON,3,ノッチ前進不良
759,2022/07/21,16:49:58,18,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
760,2022/07/21,15:09:34,147,ON,3,ノッチ前進不良
761,2022/07/21,15:02:50,31,ON,53,首下位置ｾﾝｻｰ異常
762,2022/07/21,15:02:50,17,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
763,2022/07/21,15:02:50,105,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
764,2022/07/21,15:02:50,2,ON,50,ｸﾗﾝﾌﾟ不良用ｾﾝｻｰ異常
765,2022/07/21,15:02:50,2,ON,49,安全ｸﾗｯﾁ用ｾﾝｻｰ異常
766,2022/07/21,15:01:57,16,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
767,2022/07/21,15:00:50,15,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
768,2022/07/21,13:34:31,1367,ON,4,首下位置不良
769,2022/07/21,13:34:06,14,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
770,2022/07/21,11:02:08,179,ON,2,横穴未貫通異常
771,2022/07/20,14:54:50,13,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
772,2022/07/20,14:54:11,12,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
773,2022/07/20,14:53:33,11,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
774,2022/07/20,14:22:42,146,ON,3,ノッチ前進不良
775,2022/07/20,13:33:03,145,ON,3,ノッチ前進不良
776,2022/07/19,18:21:11,144,ON,3,ノッチ前進不良
777,2022/07/19,18:21:10,1366,ON,4,首下位置不良
778,2022/07/19,18:20:14,10,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
779,2022/07/19,18:04:23,30,ON,53,首下位置ｾﾝｻｰ異常
780,2022/07/19,18:03:21,143,ON,3,ノッチ前進不良
781,2022/07/19,16:27:16,9,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
782,2022/07/19,16:18:19,8,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
783,2022/07/19,16:14:18,7,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
784,2022/07/19,16:13:18,6,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
785,2022/07/19,16:11:36,5,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
786,2022/07/19,16:05:05,29,ON,53,首下位置ｾﾝｻｰ異常
787,2022/07/19,16:02:34,4,ON,52,ﾉｯﾁ原位置ｾﾝｻｰ異常
788,2022/07/19,15:46:55,86,ON,48,排出残留ﾜｰｸ検知異常
789,2022/07/19,12:46:20,1365,ON,4,首下位置不良
790,2022/07/19,10:53:16,28,ON,53,首下位置ｾﾝｻｰ異常
791,2022/07/19,07:56:54,1364,ON,4,首下位置不良
792,2022/07/18,10:12:51,1363,ON,4,首下位置不良
793,2022/07/16,09:18:13,1362,ON,4,首下位置不良
794,2022/07/16,09:18:01,1361,ON,4,首下位置不良
795,2022/07/16,08:18:51,1360,ON,4,首下位置不良
796,2022/07/16,08:08:46,27,ON,53,首下位置ｾﾝｻｰ異常
797,2022/07/15,16:51:10,1359,ON,4,首下位置不良
798,2022/07/15,13:24:21,1358,ON,4,首下位置不良
799,2022/07/15,13:24:10,1357,ON,4,首下位置不良
800,2022/07/15,12:02:06,104,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
801,2022/07/15,08:03:16,103,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
802,2022/07/14,18:26:41,102,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
