ALARM ID,0
DATE,2023/04/27,11:13:43,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
395,2023/02/08,13:31:55,240,ON,2,横穴未貫通異常
396,2023/02/08,13:30:43,526,ON,4,首下位置不良
397,2023/02/08,12:36:41,525,ON,4,首下位置不良
398,2023/02/08,12:25:40,524,ON,4,首下位置不良
399,2023/02/08,12:00:47,523,ON,4,首下位置不良
400,2023/02/08,11:34:14,18,ON,34,ワーク無し異常
401,2023/02/08,11:27:47,9,ON,53,首下位置ｾﾝｻｰ異常
402,2023/02/08,11:10:21,239,ON,2,横穴未貫通異常
403,2023/02/08,10:12:50,522,ON,4,首下位置不良
404,2023/02/08,10:04:49,238,ON,2,横穴未貫通異常
405,2023/02/08,09:44:29,521,ON,4,首下位置不良
406,2023/02/08,08:53:34,218,ON,48,排出残留ﾜｰｸ検知異常
407,2023/02/08,08:36:21,237,ON,2,横穴未貫通異常
408,2023/02/08,08:33:40,520,ON,4,首下位置不良
409,2023/02/08,08:33:23,236,ON,2,横穴未貫通異常
410,2023/02/07,18:56:21,49,ON,1,クランプ不良
411,2023/02/07,17:43:12,519,ON,4,首下位置不良
412,2023/02/07,16:59:15,48,ON,1,クランプ不良
413,2023/02/07,16:30:17,518,ON,4,首下位置不良
414,2023/02/07,15:29:42,235,ON,2,横穴未貫通異常
415,2023/02/07,12:40:07,234,ON,2,横穴未貫通異常
416,2023/02/07,12:24:12,17,ON,34,ワーク無し異常
417,2023/02/04,09:26:19,233,ON,2,横穴未貫通異常
418,2023/02/04,08:15:42,517,ON,4,首下位置不良
419,2023/02/04,08:08:30,99,ON,3,ノッチ前進不良
420,2023/02/04,08:08:16,98,ON,3,ノッチ前進不良
421,2023/02/04,08:08:03,97,ON,3,ノッチ前進不良
422,2023/02/04,08:08:03,232,ON,2,横穴未貫通異常
423,2023/02/03,12:48:16,16,ON,34,ワーク無し異常
424,2023/02/03,11:59:51,231,ON,2,横穴未貫通異常
425,2023/02/03,11:13:46,16,ON,0,安全クラッチ異常
426,2023/02/03,10:50:02,230,ON,2,横穴未貫通異常
427,2023/02/03,08:35:23,217,ON,48,排出残留ﾜｰｸ検知異常
428,2023/02/03,08:19:45,516,ON,4,首下位置不良
429,2023/02/03,08:19:31,229,ON,2,横穴未貫通異常
430,2023/02/02,18:46:27,216,ON,48,排出残留ﾜｰｸ検知異常
431,2023/02/02,17:43:59,194,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
432,2023/02/02,16:15:20,96,ON,3,ノッチ前進不良
433,2023/02/02,16:15:20,228,ON,2,横穴未貫通異常
434,2023/02/02,15:36:33,227,ON,2,横穴未貫通異常
435,2023/02/02,15:25:12,193,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
436,2023/02/02,15:01:30,215,ON,48,排出残留ﾜｰｸ検知異常
437,2023/02/02,11:46:55,192,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
438,2023/02/02,09:18:45,191,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
439,2023/02/02,08:27:39,226,ON,2,横穴未貫通異常
440,2023/02/01,18:58:04,190,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
441,2023/02/01,18:23:05,214,ON,48,排出残留ﾜｰｸ検知異常
442,2023/02/01,17:38:15,225,ON,2,横穴未貫通異常
443,2023/02/01,17:04:51,224,ON,2,横穴未貫通異常
444,2023/02/01,16:30:07,515,ON,4,首下位置不良
445,2023/02/01,15:55:37,15,ON,34,ワーク無し異常
446,2023/02/01,14:23:05,223,ON,2,横穴未貫通異常
447,2023/01/31,15:11:25,213,ON,48,排出残留ﾜｰｸ検知異常
448,2023/01/31,14:04:42,212,ON,48,排出残留ﾜｰｸ検知異常
449,2023/01/31,12:53:39,211,ON,48,排出残留ﾜｰｸ検知異常
450,2023/01/31,08:33:19,514,ON,4,首下位置不良
451,2023/01/31,08:32:57,222,ON,2,横穴未貫通異常
452,2023/01/30,18:45:16,189,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
453,2023/01/30,16:49:52,14,ON,34,ワーク無し異常
454,2023/01/30,12:38:05,221,ON,2,横穴未貫通異常
455,2023/01/30,11:57:32,188,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
456,2023/01/30,09:41:49,513,ON,4,首下位置不良
457,2023/01/30,09:30:46,512,ON,4,首下位置不良
458,2023/01/30,09:28:24,511,ON,4,首下位置不良
459,2023/01/30,09:14:42,510,ON,4,首下位置不良
460,2023/01/30,09:12:08,509,ON,4,首下位置不良
461,2023/01/30,09:11:05,508,ON,4,首下位置不良
462,2023/01/30,09:09:48,507,ON,4,首下位置不良
463,2023/01/30,09:09:06,506,ON,4,首下位置不良
464,2023/01/30,09:06:43,505,ON,4,首下位置不良
465,2023/01/30,08:12:47,504,ON,4,首下位置不良
466,2023/01/30,08:12:26,220,ON,2,横穴未貫通異常
467,2023/01/28,15:09:39,503,ON,4,首下位置不良
468,2023/01/28,13:10:01,13,ON,34,ワーク無し異常
469,2023/01/28,11:23:19,502,ON,4,首下位置不良
470,2023/01/28,11:04:17,501,ON,4,首下位置不良
471,2023/01/27,17:05:07,500,ON,4,首下位置不良
472,2023/01/27,16:38:04,499,ON,4,首下位置不良
473,2023/01/27,16:03:25,498,ON,4,首下位置不良
474,2023/01/27,15:44:51,210,ON,48,排出残留ﾜｰｸ検知異常
475,2023/01/27,14:58:45,497,ON,4,首下位置不良
476,2023/01/27,14:55:16,496,ON,4,首下位置不良
477,2023/01/27,14:20:05,495,ON,4,首下位置不良
478,2023/01/27,14:03:25,494,ON,4,首下位置不良
479,2023/01/27,13:51:03,493,ON,4,首下位置不良
480,2023/01/27,13:44:07,492,ON,4,首下位置不良
481,2023/01/27,12:26:21,209,ON,48,排出残留ﾜｰｸ検知異常
482,2023/01/27,12:03:34,219,ON,2,横穴未貫通異常
483,2023/01/27,11:42:29,218,ON,2,横穴未貫通異常
484,2023/01/27,11:21:48,12,ON,34,ワーク無し異常
485,2023/01/27,10:09:10,491,ON,4,首下位置不良
486,2023/01/27,10:07:48,490,ON,4,首下位置不良
487,2023/01/27,09:38:46,489,ON,4,首下位置不良
488,2023/01/27,09:23:28,488,ON,4,首下位置不良
489,2023/01/27,08:43:35,487,ON,4,首下位置不良
490,2023/01/26,18:53:16,486,ON,4,首下位置不良
491,2023/01/26,18:42:34,485,ON,4,首下位置不良
492,2023/01/26,18:37:54,484,ON,4,首下位置不良
493,2023/01/26,18:24:04,483,ON,4,首下位置不良
494,2023/01/26,18:22:34,482,ON,4,首下位置不良
495,2023/01/26,18:02:39,481,ON,4,首下位置不良
496,2023/01/26,18:00:05,480,ON,4,首下位置不良
497,2023/01/26,17:48:57,479,ON,4,首下位置不良
498,2023/01/26,17:34:38,478,ON,4,首下位置不良
499,2023/01/26,17:24:00,477,ON,4,首下位置不良
500,2023/01/26,16:46:57,217,ON,2,横穴未貫通異常
501,2023/01/26,11:13:56,95,ON,3,ノッチ前進不良
502,2023/01/26,11:10:39,47,ON,1,クランプ不良
503,2023/01/26,11:10:35,46,ON,1,クランプ不良
504,2023/01/26,10:04:24,187,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
505,2023/01/26,09:13:27,208,ON,48,排出残留ﾜｰｸ検知異常
506,2023/01/26,09:05:44,94,ON,3,ノッチ前進不良
507,2023/01/26,09:05:43,45,ON,1,クランプ不良
508,2023/01/26,08:52:52,186,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
509,2023/01/26,08:18:30,216,ON,2,横穴未貫通異常
510,2023/01/25,18:35:03,215,ON,2,横穴未貫通異常
511,2023/01/25,18:18:17,476,ON,4,首下位置不良
512,2023/01/25,18:15:37,475,ON,4,首下位置不良
513,2023/01/25,18:12:19,474,ON,4,首下位置不良
514,2023/01/25,18:08:32,214,ON,2,横穴未貫通異常
515,2023/01/25,17:58:05,473,ON,4,首下位置不良
516,2023/01/25,17:52:08,472,ON,4,首下位置不良
517,2023/01/25,17:43:37,471,ON,4,首下位置不良
518,2023/01/25,17:42:39,470,ON,4,首下位置不良
519,2023/01/25,17:40:10,213,ON,2,横穴未貫通異常
520,2023/01/25,17:34:15,469,ON,4,首下位置不良
521,2023/01/25,17:27:03,468,ON,4,首下位置不良
522,2023/01/25,17:21:24,467,ON,4,首下位置不良
523,2023/01/25,17:17:45,466,ON,4,首下位置不良
524,2023/01/25,17:11:23,465,ON,4,首下位置不良
525,2023/01/25,17:02:09,464,ON,4,首下位置不良
526,2023/01/25,16:57:08,212,ON,2,横穴未貫通異常
527,2023/01/25,16:54:45,211,ON,2,横穴未貫通異常
528,2023/01/25,16:15:35,463,ON,4,首下位置不良
529,2023/01/25,15:48:26,462,ON,4,首下位置不良
530,2023/01/25,10:24:11,461,ON,4,首下位置不良
531,2023/01/25,10:20:57,460,ON,4,首下位置不良
532,2023/01/25,10:01:57,459,ON,4,首下位置不良
533,2023/01/25,09:52:44,458,ON,4,首下位置不良
534,2023/01/25,09:46:52,457,ON,4,首下位置不良
535,2023/01/25,09:43:49,207,ON,48,排出残留ﾜｰｸ検知異常
536,2023/01/25,08:45:57,456,ON,4,首下位置不良
537,2023/01/25,08:43:38,455,ON,4,首下位置不良
538,2023/01/25,08:41:40,454,ON,4,首下位置不良
539,2023/01/25,08:39:23,453,ON,4,首下位置不良
540,2023/01/25,08:38:41,452,ON,4,首下位置不良
541,2023/01/25,08:36:27,451,ON,4,首下位置不良
542,2023/01/25,08:31:00,450,ON,4,首下位置不良
543,2023/01/25,08:28:42,449,ON,4,首下位置不良
544,2023/01/25,08:11:33,448,ON,4,首下位置不良
545,2023/01/25,08:11:22,210,ON,2,横穴未貫通異常
546,2023/01/24,18:56:59,447,ON,4,首下位置不良
547,2023/01/24,18:27:56,446,ON,4,首下位置不良
548,2023/01/24,18:23:09,445,ON,4,首下位置不良
549,2023/01/24,18:08:33,444,ON,4,首下位置不良
550,2023/01/24,18:07:14,443,ON,4,首下位置不良
551,2023/01/24,18:04:25,442,ON,4,首下位置不良
552,2023/01/24,18:01:25,441,ON,4,首下位置不良
553,2023/01/24,17:46:35,440,ON,4,首下位置不良
554,2023/01/24,17:41:24,439,ON,4,首下位置不良
555,2023/01/24,17:25:11,438,ON,4,首下位置不良
556,2023/01/24,17:21:15,437,ON,4,首下位置不良
557,2023/01/24,17:10:05,436,ON,4,首下位置不良
558,2023/01/24,17:07:47,435,ON,4,首下位置不良
559,2023/01/24,17:04:09,434,ON,4,首下位置不良
560,2023/01/24,16:47:36,433,ON,4,首下位置不良
561,2023/01/24,16:22:34,432,ON,4,首下位置不良
562,2023/01/24,16:15:17,431,ON,4,首下位置不良
563,2023/01/24,15:40:52,430,ON,4,首下位置不良
564,2023/01/24,15:11:21,429,ON,4,首下位置不良
565,2023/01/24,15:04:07,93,ON,3,ノッチ前進不良
566,2023/01/24,11:05:47,428,ON,4,首下位置不良
567,2023/01/24,11:02:53,427,ON,4,首下位置不良
568,2023/01/24,11:02:12,426,ON,4,首下位置不良
569,2023/01/24,10:38:33,206,ON,48,排出残留ﾜｰｸ検知異常
570,2023/01/24,10:11:00,3,ON,32,非常停止PB検出
571,2023/01/24,10:09:16,2,ON,32,非常停止PB検出
572,2023/01/23,10:27:08,92,ON,3,ノッチ前進不良
573,2023/01/23,10:26:57,44,ON,1,クランプ不良
574,2023/01/20,12:15:30,1,ON,32,非常停止PB検出
575,2023/01/20,11:14:47,425,ON,4,首下位置不良
576,2023/01/20,11:13:53,424,ON,4,首下位置不良
577,2023/01/20,11:11:04,423,ON,4,首下位置不良
578,2023/01/20,11:09:29,422,ON,4,首下位置不良
579,2023/01/20,10:37:55,209,ON,2,横穴未貫通異常
580,2023/01/20,10:21:03,421,ON,4,首下位置不良
581,2023/01/20,10:11:16,420,ON,4,首下位置不良
582,2023/01/20,09:26:26,419,ON,4,首下位置不良
583,2023/01/20,09:24:20,418,ON,4,首下位置不良
584,2023/01/20,08:51:37,43,ON,1,クランプ不良
585,2023/01/20,08:48:22,417,ON,4,首下位置不良
586,2023/01/19,16:29:24,416,ON,4,首下位置不良
587,2023/01/19,16:13:22,415,ON,4,首下位置不良
588,2023/01/19,16:10:25,42,ON,1,クランプ不良
589,2023/01/19,15:29:55,414,ON,4,首下位置不良
590,2023/01/19,15:25:15,413,ON,4,首下位置不良
591,2023/01/19,14:54:28,412,ON,4,首下位置不良
592,2023/01/19,14:16:48,411,ON,4,首下位置不良
593,2023/01/19,12:24:19,410,ON,4,首下位置不良
594,2023/01/19,10:49:52,409,ON,4,首下位置不良
595,2023/01/19,10:48:05,11,ON,34,ワーク無し異常
596,2023/01/19,09:08:15,408,ON,4,首下位置不良
597,2023/01/19,08:28:18,208,ON,2,横穴未貫通異常
598,2023/01/19,08:20:32,407,ON,4,首下位置不良
599,2023/01/19,08:20:17,207,ON,2,横穴未貫通異常
600,2023/01/18,17:04:01,406,ON,4,首下位置不良
601,2023/01/18,15:35:40,405,ON,4,首下位置不良
602,2023/01/18,15:11:23,404,ON,4,首下位置不良
603,2023/01/18,14:50:18,403,ON,4,首下位置不良
604,2023/01/18,14:38:24,185,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
605,2023/01/18,14:35:28,402,ON,4,首下位置不良
606,2023/01/18,13:58:33,41,ON,1,クランプ不良
607,2023/01/18,13:57:58,40,ON,1,クランプ不良
608,2023/01/18,13:52:49,39,ON,1,クランプ不良
609,2023/01/18,13:49:51,38,ON,1,クランプ不良
610,2023/01/18,13:36:57,37,ON,1,クランプ不良
611,2023/01/18,12:46:27,36,ON,1,クランプ不良
612,2023/01/18,09:43:42,206,ON,2,横穴未貫通異常
613,2023/01/18,09:12:51,401,ON,4,首下位置不良
614,2023/01/18,09:12:37,205,ON,2,横穴未貫通異常
615,2023/01/17,11:18:40,400,ON,4,首下位置不良
616,2023/01/16,18:17:37,399,ON,4,首下位置不良
617,2023/01/16,18:00:57,184,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
618,2023/01/16,17:50:52,398,ON,4,首下位置不良
619,2023/01/16,17:18:54,397,ON,4,首下位置不良
620,2023/01/16,16:52:29,396,ON,4,首下位置不良
621,2023/01/16,16:40:44,395,ON,4,首下位置不良
622,2023/01/16,16:39:19,394,ON,4,首下位置不良
623,2023/01/16,16:24:54,393,ON,4,首下位置不良
624,2023/01/16,16:19:42,392,ON,4,首下位置不良
625,2023/01/16,16:15:17,391,ON,4,首下位置不良
626,2023/01/16,16:06:05,390,ON,4,首下位置不良
627,2023/01/16,15:44:19,389,ON,4,首下位置不良
628,2023/01/16,14:56:23,388,ON,4,首下位置不良
629,2023/01/16,14:43:52,387,ON,4,首下位置不良
630,2023/01/16,14:39:53,386,ON,4,首下位置不良
631,2023/01/16,14:17:57,385,ON,4,首下位置不良
632,2023/01/16,13:33:43,384,ON,4,首下位置不良
633,2023/01/16,13:15:35,383,ON,4,首下位置不良
634,2023/01/16,12:26:16,382,ON,4,首下位置不良
635,2023/01/16,12:09:42,381,ON,4,首下位置不良
636,2023/01/16,11:37:21,183,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
637,2023/01/16,09:52:31,380,ON,4,首下位置不良
638,2023/01/16,09:01:47,91,ON,3,ノッチ前進不良
639,2023/01/13,09:48:50,204,ON,2,横穴未貫通異常
640,2023/01/13,09:48:33,203,ON,2,横穴未貫通異常
641,2023/01/11,12:16:02,379,ON,4,首下位置不良
642,2023/01/11,11:48:52,378,ON,4,首下位置不良
643,2023/01/11,11:38:29,90,ON,3,ノッチ前進不良
644,2023/01/11,08:20:00,377,ON,4,首下位置不良
645,2023/01/11,08:19:40,202,ON,2,横穴未貫通異常
646,2023/01/10,18:08:17,182,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
647,2023/01/10,16:30:38,376,ON,4,首下位置不良
648,2023/01/10,11:15:11,201,ON,2,横穴未貫通異常
649,2023/01/10,11:13:01,200,ON,2,横穴未貫通異常
650,2023/01/10,11:10:25,199,ON,2,横穴未貫通異常
651,2023/01/10,11:07:14,198,ON,2,横穴未貫通異常
652,2023/01/10,10:46:14,89,ON,3,ノッチ前進不良
653,2023/01/10,10:46:14,35,ON,1,クランプ不良
654,2023/01/10,10:44:42,197,ON,2,横穴未貫通異常
655,2023/01/10,10:44:25,196,ON,2,横穴未貫通異常
656,2023/01/10,10:36:13,195,ON,2,横穴未貫通異常
657,2023/01/10,10:22:30,194,ON,2,横穴未貫通異常
658,2023/01/10,09:25:04,193,ON,2,横穴未貫通異常
659,2023/01/10,09:24:36,192,ON,2,横穴未貫通異常
660,2023/01/09,15:50:46,181,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
661,2023/01/09,15:47:18,375,ON,4,首下位置不良
662,2023/01/09,15:46:13,374,ON,4,首下位置不良
663,2023/01/09,15:40:11,373,ON,4,首下位置不良
664,2023/01/09,14:49:23,191,ON,2,横穴未貫通異常
665,2023/01/09,14:33:57,190,ON,2,横穴未貫通異常
666,2023/01/09,14:29:08,372,ON,4,首下位置不良
667,2023/01/09,14:26:08,189,ON,2,横穴未貫通異常
668,2023/01/09,14:09:32,188,ON,2,横穴未貫通異常
669,2023/01/09,13:55:50,187,ON,2,横穴未貫通異常
670,2023/01/09,13:44:20,88,ON,3,ノッチ前進不良
671,2023/01/09,13:44:20,34,ON,1,クランプ不良
672,2023/01/09,13:08:28,371,ON,4,首下位置不良
673,2023/01/09,11:10:33,186,ON,2,横穴未貫通異常
674,2022/12/29,15:16:41,205,ON,48,排出残留ﾜｰｸ検知異常
675,2022/12/29,14:54:11,370,ON,4,首下位置不良
676,2022/12/29,14:37:32,204,ON,48,排出残留ﾜｰｸ検知異常
677,2022/12/29,13:51:25,180,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
678,2022/12/29,10:58:07,185,ON,2,横穴未貫通異常
679,2022/12/29,08:56:32,203,ON,48,排出残留ﾜｰｸ検知異常
680,2022/12/29,08:47:34,184,ON,2,横穴未貫通異常
681,2022/12/29,08:40:40,179,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
682,2022/12/29,08:37:32,369,ON,4,首下位置不良
683,2022/12/29,08:37:20,183,ON,2,横穴未貫通異常
684,2022/12/28,17:44:35,178,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
685,2022/12/28,16:51:54,177,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
686,2022/12/28,15:46:38,368,ON,4,首下位置不良
687,2022/12/28,14:30:47,182,ON,2,横穴未貫通異常
688,2022/12/28,14:22:12,367,ON,4,首下位置不良
689,2022/12/28,14:16:05,176,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
690,2022/12/28,13:57:11,181,ON,2,横穴未貫通異常
691,2022/12/28,11:55:40,15,ON,0,安全クラッチ異常
692,2022/12/28,11:36:23,180,ON,2,横穴未貫通異常
693,2022/12/28,11:35:03,179,ON,2,横穴未貫通異常
694,2022/12/28,11:29:08,178,ON,2,横穴未貫通異常
695,2022/12/28,09:59:01,177,ON,2,横穴未貫通異常
696,2022/12/27,15:28:28,366,ON,4,首下位置不良
697,2022/12/27,13:25:09,202,ON,48,排出残留ﾜｰｸ検知異常
698,2022/12/27,12:12:36,176,ON,2,横穴未貫通異常
699,2022/12/27,11:05:05,87,ON,3,ノッチ前進不良
700,2022/12/27,11:05:05,175,ON,2,横穴未貫通異常
701,2022/12/27,08:43:09,365,ON,4,首下位置不良
702,2022/12/27,08:42:54,174,ON,2,横穴未貫通異常
703,2022/12/26,14:54:54,364,ON,4,首下位置不良
704,2022/12/26,14:05:50,363,ON,4,首下位置不良
705,2022/12/26,13:17:39,201,ON,48,排出残留ﾜｰｸ検知異常
706,2022/12/26,09:32:08,173,ON,2,横穴未貫通異常
707,2022/12/26,09:19:19,200,ON,48,排出残留ﾜｰｸ検知異常
708,2022/12/26,08:14:59,362,ON,4,首下位置不良
709,2022/12/26,08:14:46,172,ON,2,横穴未貫通異常
710,2022/12/23,17:27:31,361,ON,4,首下位置不良
711,2022/12/23,16:30:27,10,ON,34,ワーク無し異常
712,2022/12/23,14:45:09,9,ON,34,ワーク無し異常
713,2022/12/23,13:10:05,8,ON,34,ワーク無し異常
714,2022/12/23,10:22:35,199,ON,48,排出残留ﾜｰｸ検知異常
715,2022/12/22,16:38:33,360,ON,4,首下位置不良
716,2022/12/22,10:53:51,359,ON,4,首下位置不良
717,2022/12/22,08:16:22,358,ON,4,首下位置不良
718,2022/12/22,08:16:06,171,ON,2,横穴未貫通異常
719,2022/12/21,16:05:52,357,ON,4,首下位置不良
720,2022/12/21,15:54:57,86,ON,3,ノッチ前進不良
721,2022/12/21,15:54:57,33,ON,1,クランプ不良
722,2022/12/21,15:31:15,356,ON,4,首下位置不良
723,2022/12/21,11:36:30,170,ON,2,横穴未貫通異常
724,2022/12/21,09:53:30,198,ON,48,排出残留ﾜｰｸ検知異常
725,2022/12/21,09:02:13,355,ON,4,首下位置不良
726,2022/12/21,08:28:19,354,ON,4,首下位置不良
727,2022/12/21,08:28:03,169,ON,2,横穴未貫通異常
728,2022/12/20,15:08:25,197,ON,48,排出残留ﾜｰｸ検知異常
729,2022/12/20,14:54:51,196,ON,48,排出残留ﾜｰｸ検知異常
730,2022/12/20,09:55:05,353,ON,4,首下位置不良
731,2022/12/20,09:50:27,352,ON,4,首下位置不良
732,2022/12/20,08:41:14,351,ON,4,首下位置不良
733,2022/12/20,08:41:00,168,ON,2,横穴未貫通異常
734,2022/12/19,18:54:47,175,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
735,2022/12/19,17:11:55,174,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
736,2022/12/19,13:36:50,195,ON,48,排出残留ﾜｰｸ検知異常
737,2022/12/19,13:35:46,85,ON,3,ノッチ前進不良
738,2022/12/19,13:35:45,167,ON,2,横穴未貫通異常
739,2022/12/19,12:33:55,194,ON,48,排出残留ﾜｰｸ検知異常
740,2022/12/19,11:03:19,193,ON,48,排出残留ﾜｰｸ検知異常
741,2022/12/19,10:06:51,192,ON,48,排出残留ﾜｰｸ検知異常
742,2022/12/19,10:05:32,191,ON,48,排出残留ﾜｰｸ検知異常
743,2022/12/19,08:44:49,166,ON,2,横穴未貫通異常
744,2022/12/16,13:52:17,165,ON,2,横穴未貫通異常
745,2022/12/16,12:56:42,173,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
746,2022/12/16,11:53:14,164,ON,2,横穴未貫通異常
747,2022/12/16,08:56:40,172,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
748,2022/12/16,08:46:19,163,ON,2,横穴未貫通異常
749,2022/12/16,08:11:03,350,ON,4,首下位置不良
750,2022/12/16,08:10:50,162,ON,2,横穴未貫通異常
751,2022/12/15,18:56:57,349,ON,4,首下位置不良
752,2022/12/15,18:18:32,161,ON,2,横穴未貫通異常
753,2022/12/15,17:19:47,171,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
754,2022/12/15,16:43:47,170,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
755,2022/12/15,15:40:47,348,ON,4,首下位置不良
756,2022/12/15,10:39:29,160,ON,2,横穴未貫通異常
757,2022/12/15,10:39:09,84,ON,3,ノッチ前進不良
758,2022/12/15,10:35:58,83,ON,3,ノッチ前進不良
759,2022/12/15,10:35:46,32,ON,1,クランプ不良
760,2022/12/15,09:04:17,169,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
761,2022/12/15,08:37:46,347,ON,4,首下位置不良
762,2022/12/15,08:37:31,159,ON,2,横穴未貫通異常
763,2022/12/14,17:29:27,346,ON,4,首下位置不良
764,2022/12/14,16:25:28,345,ON,4,首下位置不良
765,2022/12/14,15:15:20,344,ON,4,首下位置不良
766,2022/12/14,14:29:05,158,ON,2,横穴未貫通異常
767,2022/12/14,14:27:00,343,ON,4,首下位置不良
768,2022/12/14,14:04:31,342,ON,4,首下位置不良
769,2022/12/14,13:58:56,157,ON,2,横穴未貫通異常
770,2022/12/14,13:44:47,341,ON,4,首下位置不良
771,2022/12/14,13:14:45,156,ON,2,横穴未貫通異常
772,2022/12/14,10:59:28,168,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
773,2022/12/14,09:22:36,167,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
774,2022/12/14,08:32:51,166,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
775,2022/12/14,08:08:01,340,ON,4,首下位置不良
776,2022/12/14,08:07:47,155,ON,2,横穴未貫通異常
777,2022/12/13,17:45:03,339,ON,4,首下位置不良
778,2022/12/13,16:04:41,154,ON,2,横穴未貫通異常
779,2022/12/13,16:01:40,82,ON,3,ノッチ前進不良
780,2022/12/13,16:01:40,31,ON,1,クランプ不良
781,2022/12/13,15:06:30,153,ON,2,横穴未貫通異常
782,2022/12/13,14:53:51,8,ON,18,カムインバータ異常
783,2022/12/13,14:53:51,9,ON,17,面取インバータ異常
784,2022/12/13,14:53:51,8,ON,16,横穴インバータ異常
785,2022/12/13,14:48:07,7,ON,18,カムインバータ異常
786,2022/12/13,14:48:07,8,ON,17,面取インバータ異常
787,2022/12/13,14:48:07,7,ON,16,横穴インバータ異常
788,2022/12/13,14:45:14,6,ON,18,カムインバータ異常
789,2022/12/13,14:45:14,7,ON,17,面取インバータ異常
790,2022/12/13,14:45:14,6,ON,16,横穴インバータ異常
791,2022/12/13,14:43:34,5,ON,18,カムインバータ異常
792,2022/12/13,14:43:34,6,ON,17,面取インバータ異常
793,2022/12/13,14:43:34,5,ON,16,横穴インバータ異常
794,2022/12/13,14:41:11,4,ON,18,カムインバータ異常
795,2022/12/13,14:41:11,5,ON,17,面取インバータ異常
796,2022/12/13,14:41:11,4,ON,16,横穴インバータ異常
797,2022/12/13,14:39:24,3,ON,18,カムインバータ異常
798,2022/12/13,14:39:24,4,ON,17,面取インバータ異常
799,2022/12/13,14:39:24,3,ON,16,横穴インバータ異常
800,2022/12/13,14:38:24,2,ON,18,カムインバータ異常
801,2022/12/13,14:38:24,3,ON,17,面取インバータ異常
802,2022/12/13,14:38:24,2,ON,16,横穴インバータ異常
803,2022/12/13,14:35:10,1,ON,18,カムインバータ異常
804,2022/12/13,14:35:10,1,ON,16,横穴インバータ異常
805,2022/12/13,14:35:09,2,ON,17,面取インバータ異常
806,2022/12/13,14:34:33,1,ON,17,面取インバータ異常
807,2022/12/13,13:48:51,190,ON,48,排出残留ﾜｰｸ検知異常
808,2022/12/13,11:24:40,189,ON,48,排出残留ﾜｰｸ検知異常
809,2022/12/13,11:20:21,14,ON,0,安全クラッチ異常
810,2022/12/13,10:52:29,165,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
811,2022/12/13,10:35:04,338,ON,4,首下位置不良
812,2022/12/13,09:35:35,164,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
813,2022/12/13,08:56:51,337,ON,4,首下位置不良
814,2022/12/13,08:56:38,152,ON,2,横穴未貫通異常
815,2022/12/12,18:57:15,336,ON,4,首下位置不良
816,2022/12/12,18:35:53,81,ON,3,ノッチ前進不良
817,2022/12/12,16:48:19,13,ON,0,安全クラッチ異常
818,2022/12/12,16:11:52,8,ON,53,首下位置ｾﾝｻｰ異常
819,2022/12/12,16:09:42,7,ON,53,首下位置ｾﾝｻｰ異常
820,2022/12/12,14:58:26,163,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
821,2022/12/12,11:10:01,80,ON,3,ノッチ前進不良
822,2022/12/12,11:10:01,30,ON,1,クランプ不良
823,2022/12/12,09:10:50,151,ON,2,横穴未貫通異常
824,2022/12/12,09:09:55,150,ON,2,横穴未貫通異常
